basomrade,year,employment_rate_aged_20_64,gender
4230100_lindholmen,2010,0.90138,both
4230100_lindholmen,2011,0.8917299999999999,both
4230100_lindholmen,2012,0.88825,both
4230100_lindholmen,2013,0.89564,both
4230100_lindholmen,2014,0.88615,both
4230500_okand,2000,0.8693200000000001,both
4230500_okand,2001,0.8870100000000001,both
4230500_okand,2002,0.85465,both
4230500_okand,2003,0.8314600000000001,both
4230500_okand,2004,0.87349,both
4230500_okand,2005,0.85629,both
4230500_okand,2006,0.9212100000000001,both
4230500_okand,2007,0.8771899999999999,both
4230500_okand,2008,0.88333,both
4230500_okand,2009,0.8743200000000001,both
4240000_frosunda_forsamling,2000,0.8441200000000001,both
4240000_frosunda_forsamling,2001,0.85321,both
4240000_frosunda_forsamling,2002,0.86269,both
4240000_frosunda_forsamling,2003,0.8587600000000001,both
4240000_frosunda_forsamling,2004,0.86,both
4240000_frosunda_forsamling,2005,0.8484799999999999,both
4240000_frosunda_forsamling,2006,0.87465,both
4240000_frosunda_forsamling,2007,0.87936,both
4240000_frosunda_forsamling,2008,0.89894,both
4240000_frosunda_forsamling,2009,0.88512,both
4240000_frosunda_forsamling,2010,0.8992399999999999,both
4240000_frosunda_forsamling,2011,0.8975,both
4240000_frosunda_forsamling,2012,0.8803,both
4240000_frosunda_forsamling,2013,0.8605200000000001,both
4240000_frosunda_forsamling,2014,0.86806,both
4250100_karsta,2000,0.77056,both
4250100_karsta,2001,0.77155,both
4250100_karsta,2002,0.78855,both
4250100_karsta,2003,0.76754,both
4250100_karsta,2004,0.76652,both
4250100_karsta,2005,0.79204,both
4250100_karsta,2006,0.7973600000000001,both
4250100_karsta,2007,0.8042600000000001,both
4250100_karsta,2008,0.82083,both
4250100_karsta,2009,0.8254,both
4250100_karsta,2010,0.8269200000000001,both
4250100_karsta,2011,0.82014,both
4250100_karsta,2012,0.81787,both
4250100_karsta,2013,0.82963,both
4250100_karsta,2014,0.8438700000000001,both
4250200_ekskogen,2000,0.8583299999999999,both
4250200_ekskogen,2001,0.89256,both
4250200_ekskogen,2002,0.88333,both
4250200_ekskogen,2003,0.89744,both
4250200_ekskogen,2004,0.9189200000000001,both
4250200_ekskogen,2005,0.87156,both
4250200_ekskogen,2006,0.90566,both
4250200_ekskogen,2007,0.90909,both
4250200_ekskogen,2008,0.93578,both
4250200_ekskogen,2009,0.9181799999999999,both
4250200_ekskogen,2010,0.8991600000000001,both
4250200_ekskogen,2011,0.9067799999999999,both
4250200_ekskogen,2012,0.9224100000000001,both
4250200_ekskogen,2013,0.8843,both
4250200_ekskogen,2014,0.91453,both
4250500_karsta_glesbygd,2000,0.83286,both
4250500_karsta_glesbygd,2001,0.8575299999999999,both
4250500_karsta_glesbygd,2002,0.81316,both
4250500_karsta_glesbygd,2003,0.8256399999999999,both
4250500_karsta_glesbygd,2004,0.81407,both
4250500_karsta_glesbygd,2005,0.8195100000000001,both
4250500_karsta_glesbygd,2006,0.81818,both
4250500_karsta_glesbygd,2007,0.8220700000000001,both
4250500_karsta_glesbygd,2008,0.8337,both
4250500_karsta_glesbygd,2009,0.8429200000000001,both
4250500_karsta_glesbygd,2010,0.86813,both
4250500_karsta_glesbygd,2011,0.83726,both
4250500_karsta_glesbygd,2012,0.84255,both
4250500_karsta_glesbygd,2013,0.8255299999999999,both
4250500_karsta_glesbygd,2014,0.84265,both
4260500_vada_glesbygd,2000,0.85714,both
4260500_vada_glesbygd,2001,0.84034,both
4260500_vada_glesbygd,2002,0.8245600000000001,both
4260500_vada_glesbygd,2003,0.79032,both
4260500_vada_glesbygd,2004,0.84375,both
4260500_vada_glesbygd,2005,0.81955,both
4260500_vada_glesbygd,2006,0.87218,both
4260500_vada_glesbygd,2007,0.8840600000000001,both
4260500_vada_glesbygd,2008,0.89394,both
4260500_vada_glesbygd,2009,0.85714,both
4260500_vada_glesbygd,2010,0.80597,both
4260500_vada_glesbygd,2011,0.89474,both
4260500_vada_glesbygd,2012,0.91971,both
4260500_vada_glesbygd,2013,0.9103399999999999,both
4260500_vada_glesbygd,2014,0.80795,both
4270100_karby,2000,0.8413799999999999,both
4270100_karby,2001,0.85036,both
4270100_karby,2002,0.8648600000000001,both
4270100_karby,2003,0.86364,both
4270100_karby,2004,0.88889,both
4270100_karby,2005,0.8852,both
4270100_karby,2006,0.8794,both
4270100_karby,2007,0.8932700000000001,both
4270100_karby,2008,0.88084,both
4270100_karby,2009,0.83726,both
4270100_karby,2010,0.85106,both
4270100_karby,2011,0.8796299999999999,both
4270100_karby,2012,0.88056,both
4270100_karby,2013,0.87097,both
4270100_karby,2014,0.86636,both
4270200_brottby,2000,0.85714,both
4270200_brottby,2001,0.8879299999999999,both
4270200_brottby,2002,0.8839299999999999,both
4270200_brottby,2003,0.8378399999999999,both
4270200_brottby,2004,0.8333299999999999,both
4270200_brottby,2005,0.81,both
4270200_brottby,2006,0.85149,both
4270200_brottby,2007,0.82075,both
4270200_brottby,2008,0.80374,both
4270200_brottby,2009,0.81633,both
4270200_brottby,2010,0.81522,both
4270200_brottby,2011,0.81818,both
4270200_brottby,2012,0.8,both
4270200_brottby,2013,0.8222200000000001,both
4270200_brottby,2014,0.84524,both
4270501_ovr_osseby_garns_glesbygd,2000,0.8134,both
4270501_ovr_osseby_garns_glesbygd,2001,0.83775,both
4270501_ovr_osseby_garns_glesbygd,2002,0.81315,both
4270501_ovr_osseby_garns_glesbygd,2003,0.77877,both
4270501_ovr_osseby_garns_glesbygd,2004,0.8167399999999999,both
4270501_ovr_osseby_garns_glesbygd,2005,0.82429,both
4270501_ovr_osseby_garns_glesbygd,2006,0.8488700000000001,both
4270501_ovr_osseby_garns_glesbygd,2007,0.85449,both
4270501_ovr_osseby_garns_glesbygd,2008,0.84203,both
4270501_ovr_osseby_garns_glesbygd,2009,0.8311200000000001,both
4270501_ovr_osseby_garns_glesbygd,2010,0.83486,both
4270501_ovr_osseby_garns_glesbygd,2011,0.8533700000000001,both
4270501_ovr_osseby_garns_glesbygd,2012,0.87071,both
4270501_ovr_osseby_garns_glesbygd,2013,0.8615799999999999,both
4270501_ovr_osseby_garns_glesbygd,2014,0.8591700000000001,both
4270502_algeby_garns_ekskogen,2000,0.78481,both
4270502_algeby_garns_ekskogen,2001,0.81871,both
4270502_algeby_garns_ekskogen,2002,0.80925,both
4270502_algeby_garns_ekskogen,2003,0.80571,both
4270502_algeby_garns_ekskogen,2004,0.8146100000000001,both
4270502_algeby_garns_ekskogen,2005,0.81522,both
4270502_algeby_garns_ekskogen,2006,0.7842100000000001,both
4270502_algeby_garns_ekskogen,2007,0.83168,both
4270502_algeby_garns_ekskogen,2008,0.8226600000000001,both
4270502_algeby_garns_ekskogen,2009,0.77949,both
4270502_algeby_garns_ekskogen,2010,0.80769,both
4270502_algeby_garns_ekskogen,2011,0.81283,both
4270502_algeby_garns_ekskogen,2012,0.80208,both
4270502_algeby_garns_ekskogen,2013,0.8191,both
4270502_algeby_garns_ekskogen,2014,0.82096,both
4280000_angarns_forsamling,2000,0.83575,both
4280000_angarns_forsamling,2001,0.8165100000000001,both
4280000_angarns_forsamling,2002,0.81166,both
4280000_angarns_forsamling,2003,0.8348200000000001,both
4280000_angarns_forsamling,2004,0.8597299999999999,both
4280000_angarns_forsamling,2005,0.79204,both
4280000_angarns_forsamling,2006,0.8237899999999999,both
4280000_angarns_forsamling,2007,0.8589700000000001,both
4280000_angarns_forsamling,2008,0.86325,both
4280000_angarns_forsamling,2009,0.8312799999999999,both
4280000_angarns_forsamling,2010,0.8536600000000001,both
4280000_angarns_forsamling,2011,0.8360700000000001,both
4280000_angarns_forsamling,2012,0.86585,both
4280000_angarns_forsamling,2013,0.83268,both
4280000_angarns_forsamling,2014,0.88976,both
4440110_ljustero,2000,0.80024,both
4440110_ljustero,2001,0.80657,both
4440110_ljustero,2002,0.8056800000000001,both
4440110_ljustero,2003,0.7870699999999999,both
4440110_ljustero,2004,0.80089,both
4440110_ljustero,2005,0.7982199999999999,both
4440110_ljustero,2006,0.81201,both
4440110_ljustero,2007,0.81899,both
4440110_ljustero,2008,0.81725,both
4440110_ljustero,2009,0.79909,both
4440110_ljustero,2010,0.7983600000000001,both
4440110_ljustero,2011,0.8103899999999999,both
4440110_ljustero,2012,0.8083199999999999,both
4440110_ljustero,2013,0.79873,both
4440110_ljustero,2014,0.7956300000000001,both
4440120_ingmarso_m_fl_oar,2000,0.77049,both
4440120_ingmarso_m_fl_oar,2001,0.7933899999999999,both
4440120_ingmarso_m_fl_oar,2002,0.7933899999999999,both
4440120_ingmarso_m_fl_oar,2003,0.76866,both
4440120_ingmarso_m_fl_oar,2004,0.7559100000000001,both
4440120_ingmarso_m_fl_oar,2005,0.7185199999999999,both
4440120_ingmarso_m_fl_oar,2006,0.70714,both
4440120_ingmarso_m_fl_oar,2007,0.76642,both
4440120_ingmarso_m_fl_oar,2008,0.7720600000000001,both
4440120_ingmarso_m_fl_oar,2009,0.7971,both
4440120_ingmarso_m_fl_oar,2010,0.81295,both
4440120_ingmarso_m_fl_oar,2011,0.82857,both
4440120_ingmarso_m_fl_oar,2012,0.8307700000000001,both
4440120_ingmarso_m_fl_oar,2013,0.80165,both
4440120_ingmarso_m_fl_oar,2014,0.75893,both
4440200_roslags_kulla_fd_forsaml,2000,0.75692,both
4440200_roslags_kulla_fd_forsaml,2001,0.73731,both
4440200_roslags_kulla_fd_forsaml,2002,0.73333,both
4440200_roslags_kulla_fd_forsaml,2003,0.76232,both
4440200_roslags_kulla_fd_forsaml,2004,0.80588,both
4440200_roslags_kulla_fd_forsaml,2005,0.77971,both
4440200_roslags_kulla_fd_forsaml,2006,0.82216,both
4440200_roslags_kulla_fd_forsaml,2007,0.8098,both
4440200_roslags_kulla_fd_forsaml,2008,0.82934,both
4440200_roslags_kulla_fd_forsaml,2009,0.80374,both
4440200_roslags_kulla_fd_forsaml,2010,0.82132,both
4440200_roslags_kulla_fd_forsaml,2011,0.84326,both
4440200_roslags_kulla_fd_forsaml,2012,0.83962,both
4440200_roslags_kulla_fd_forsaml,2013,0.83125,both
4440200_roslags_kulla_fd_forsaml,2014,0.8379200000000001,both
4450110_ekbacken,2000,0.83891,both
4450110_ekbacken,2001,0.8239,both
4450110_ekbacken,2002,0.82495,both
4450110_ekbacken,2003,0.8167800000000001,both
4450110_ekbacken,2004,0.82735,both
4450110_ekbacken,2005,0.83814,both
4450110_ekbacken,2006,0.8577899999999999,both
4450110_ekbacken,2007,0.87939,both
4450110_ekbacken,2008,0.8387100000000001,both
4450110_ekbacken,2009,0.85082,both
4450110_ekbacken,2010,0.8318200000000001,both
4450110_ekbacken,2011,0.83105,both
4450110_ekbacken,2012,0.83796,both
4450110_ekbacken,2013,0.8254299999999999,both
4450110_ekbacken,2014,0.7983399999999999,both
4450120_runo_gard,2000,0.80503,both
4450120_runo_gard,2001,0.78801,both
4450120_runo_gard,2002,0.77768,both
4450120_runo_gard,2003,0.7729,both
4450120_runo_gard,2004,0.74454,both
4450120_runo_gard,2005,0.76522,both
4450120_runo_gard,2006,0.7773399999999999,both
4450120_runo_gard,2007,0.76878,both
4450120_runo_gard,2008,0.77154,both
4450120_runo_gard,2009,0.75534,both
4450120_runo_gard,2010,0.78261,both
4450120_runo_gard,2011,0.79047,both
4450120_runo_gard,2012,0.77733,both
4450120_runo_gard,2013,0.78427,both
4450120_runo_gard,2014,0.78078,both
4450130_akersberga,2000,0.73961,both
4450130_akersberga,2001,0.73732,both
4450130_akersberga,2002,0.7365,both
4450130_akersberga,2003,0.7217,both
4450130_akersberga,2004,0.72246,both
4450130_akersberga,2005,0.70897,both
4450130_akersberga,2006,0.73331,both
4450130_akersberga,2007,0.7314,both
4450130_akersberga,2008,0.72712,both
4450130_akersberga,2009,0.69511,both
4450130_akersberga,2010,0.7190300000000001,both
4450130_akersberga,2011,0.72842,both
4450130_akersberga,2012,0.7297600000000001,both
4450130_akersberga,2013,0.7278399999999999,both
4450130_akersberga,2014,0.73434,both
4450140_kullen,2000,0.81735,both
4450140_kullen,2001,0.8451299999999999,both
4450140_kullen,2002,0.8565,both
4450140_kullen,2003,0.8433200000000001,both
4450140_kullen,2004,0.82949,both
4450140_kullen,2005,0.8018,both
4450140_kullen,2006,0.8274299999999999,both
4450140_kullen,2007,0.8193799999999999,both
4450140_kullen,2008,0.8266700000000001,both
4450140_kullen,2009,0.8264799999999999,both
4450140_kullen,2010,0.81517,both
4450140_kullen,2011,0.8235299999999999,both
4450140_kullen,2012,0.85577,both
4450140_kullen,2013,0.8341200000000001,both
4450140_kullen,2014,0.8219200000000001,both
4450150_ostra_sora,2000,0.85911,both
4450150_ostra_sora,2001,0.87705,both
4450150_ostra_sora,2002,0.88521,both
4450150_ostra_sora,2003,0.87019,both
4450150_ostra_sora,2004,0.8628600000000001,both
4450150_ostra_sora,2005,0.8707299999999999,both
4450150_ostra_sora,2006,0.88,both
4450150_ostra_sora,2007,0.8809799999999999,both
4450150_ostra_sora,2008,0.8951899999999999,both
4450150_ostra_sora,2009,0.87423,both
4450150_ostra_sora,2010,0.87745,both
4450150_ostra_sora,2011,0.88375,both
4450150_ostra_sora,2012,0.88608,both
4450150_ostra_sora,2013,0.8866200000000001,both
4450150_ostra_sora,2014,0.88113,both
4450160_vastra_sora,2000,0.8357899999999999,both
4450160_vastra_sora,2001,0.81404,both
4450160_vastra_sora,2002,0.8222700000000001,both
4450160_vastra_sora,2003,0.81496,both
4450160_vastra_sora,2004,0.8193,both
4450160_vastra_sora,2005,0.8087300000000001,both
4450160_vastra_sora,2006,0.81953,both
4450160_vastra_sora,2007,0.87277,both
4450160_vastra_sora,2008,0.8583,both
4450160_vastra_sora,2009,0.8394299999999999,both
4450160_vastra_sora,2010,0.85341,both
4450160_vastra_sora,2011,0.8463200000000001,both
4450160_vastra_sora,2012,0.83368,both
4450160_vastra_sora,2013,0.85011,both
4450160_vastra_sora,2014,0.87174,both
4450170_neptunus,2000,0.77251,both
4450170_neptunus,2001,0.7783,both
4450170_neptunus,2002,0.78673,both
4450170_neptunus,2003,0.8297899999999999,both
4450170_neptunus,2004,0.81868,both
4450170_neptunus,2005,0.8388899999999999,both
4450170_neptunus,2006,0.85,both
4450170_neptunus,2007,0.81818,both
4450170_neptunus,2008,0.8247399999999999,both
4450170_neptunus,2009,0.79897,both
4450170_neptunus,2010,0.79651,both
4450170_neptunus,2011,0.8333299999999999,both
4450170_neptunus,2012,0.82099,both
4450170_neptunus,2013,0.85714,both
4450170_neptunus,2014,0.81818,both
4450180_kungsangen,2000,0.83973,both
4450180_kungsangen,2001,0.8337100000000001,both
4450180_kungsangen,2002,0.8267399999999999,both
4450180_kungsangen,2003,0.83624,both
4450180_kungsangen,2004,0.86411,both
4450180_kungsangen,2005,0.85495,both
4450180_kungsangen,2006,0.8683,both
4450180_kungsangen,2007,0.85529,both
4450180_kungsangen,2008,0.86767,both
4450180_kungsangen,2009,0.85345,both
4450180_kungsangen,2010,0.8705299999999999,both
4450180_kungsangen,2011,0.8717299999999999,both
4450180_kungsangen,2012,0.85888,both
4450180_kungsangen,2013,0.85429,both
4450180_kungsangen,2014,0.8626299999999999,both
4450190_tunagard_osterskar,2000,0.8308700000000001,both
4450190_tunagard_osterskar,2001,0.8327200000000001,both
4450190_tunagard_osterskar,2002,0.82849,both
4450190_tunagard_osterskar,2003,0.8104600000000001,both
4450190_tunagard_osterskar,2004,0.81839,both
4450190_tunagard_osterskar,2005,0.84077,both
4450190_tunagard_osterskar,2006,0.85826,both
4450190_tunagard_osterskar,2007,0.87044,both
4450190_tunagard_osterskar,2008,0.86495,both
4450190_tunagard_osterskar,2009,0.85795,both
4450190_tunagard_osterskar,2010,0.8574799999999999,both
4450190_tunagard_osterskar,2011,0.86144,both
4450190_tunagard_osterskar,2012,0.8607600000000001,both
4450190_tunagard_osterskar,2013,0.8694299999999999,both
4450190_tunagard_osterskar,2014,0.8583700000000001,both
4450210_akerstorp,2000,0.857,both
4450210_akerstorp,2001,0.8595799999999999,both
4450210_akerstorp,2002,0.86131,both
4450210_akerstorp,2003,0.85729,both
4450210_akerstorp,2004,0.86472,both
4450210_akerstorp,2005,0.8538600000000001,both
4450210_akerstorp,2006,0.8640100000000001,both
4450210_akerstorp,2007,0.86726,both
4450210_akerstorp,2008,0.8700399999999999,both
4450210_akerstorp,2009,0.87141,both
4450210_akerstorp,2010,0.86792,both
4450210_akerstorp,2011,0.86526,both
4450210_akerstorp,2012,0.86582,both
4450210_akerstorp,2013,0.8675799999999999,both
4450210_akerstorp,2014,0.8699399999999999,both
4450220_smedby,2000,0.84578,both
4450220_smedby,2001,0.8325100000000001,both
4450220_smedby,2002,0.8451200000000001,both
4450220_smedby,2003,0.82594,both
4450220_smedby,2004,0.8177300000000001,both
4450220_smedby,2005,0.8307700000000001,both
4450220_smedby,2006,0.85,both
4450220_smedby,2007,0.85765,both
4450220_smedby,2008,0.87192,both
4450220_smedby,2009,0.88744,both
4450220_smedby,2010,0.87019,both
4450220_smedby,2011,0.8736200000000001,both
4450220_smedby,2012,0.9052100000000001,both
4450220_smedby,2013,0.8831,both
4450220_smedby,2014,0.87926,both
4450230_hacksta,2000,0.8259799999999999,both
4450230_hacksta,2001,0.8684700000000001,both
4450230_hacksta,2002,0.8509899999999999,both
4450230_hacksta,2003,0.8453,both
4450230_hacksta,2004,0.86972,both
4450230_hacksta,2005,0.87266,both
4450230_hacksta,2006,0.84972,both
4450230_hacksta,2007,0.8644700000000001,both
4450230_hacksta,2008,0.84615,both
4450230_hacksta,2009,0.8477399999999999,both
4450230_hacksta,2010,0.84473,both
4450230_hacksta,2011,0.84645,both
4450230_hacksta,2012,0.86882,both
4450230_hacksta,2013,0.8451200000000001,both
4450230_hacksta,2014,0.8456899999999999,both
4450240_skansta,2000,0.8739899999999999,both
4450240_skansta,2001,0.85867,both
4450240_skansta,2002,0.8613700000000001,both
4450240_skansta,2003,0.85444,both
4450240_skansta,2004,0.85801,both
4450240_skansta,2005,0.87489,both
4450240_skansta,2006,0.8762200000000001,both
4450240_skansta,2007,0.887,both
4450240_skansta,2008,0.8719600000000001,both
4450240_skansta,2009,0.8617600000000001,both
4450240_skansta,2010,0.86372,both
4450240_skansta,2011,0.87982,both
4450240_skansta,2012,0.87534,both
4450240_skansta,2013,0.87616,both
4450240_skansta,2014,0.8882700000000001,both
4450250_singo,2000,0.8458600000000001,both
4450250_singo,2001,0.85606,both
4450250_singo,2002,0.86364,both
4450250_singo,2003,0.8587,both
4450250_singo,2004,0.84588,both
4450250_singo,2005,0.86159,both
4450250_singo,2006,0.84965,both
4450250_singo,2007,0.8936200000000001,both
4450250_singo,2008,0.87031,both
4450250_singo,2009,0.83946,both
4450250_singo,2010,0.8713799999999999,both
4450250_singo,2011,0.8534200000000001,both
4450250_singo,2012,0.8519700000000001,both
4450250_singo,2013,0.84615,both
4450250_singo,2014,0.8522,both
4450260_asatra,2000,0.8229200000000001,both
4450260_asatra,2001,0.8305299999999999,both
4450260_asatra,2002,0.84924,both
4450260_asatra,2003,0.83039,both
4450260_asatra,2004,0.82005,both
4450260_asatra,2005,0.82134,both
4450260_asatra,2006,0.84224,both
4450260_asatra,2007,0.86619,both
4450260_asatra,2008,0.85172,both
4450260_asatra,2009,0.85,both
4450260_asatra,2010,0.86369,both
4450260_asatra,2011,0.85511,both
4450260_asatra,2012,0.85256,both
4450260_asatra,2013,0.8464200000000001,both
4450260_asatra,2014,0.8415600000000001,both
4450310_margretelund,2000,0.83736,both
4450310_margretelund,2001,0.8652700000000001,both
4450310_margretelund,2002,0.83544,both
4450310_margretelund,2003,0.83204,both
4450310_margretelund,2004,0.83646,both
4450310_margretelund,2005,0.83583,both
4450310_margretelund,2006,0.84206,both
4450310_margretelund,2007,0.86849,both
4450310_margretelund,2008,0.87369,both
4450310_margretelund,2009,0.8532299999999999,both
4450310_margretelund,2010,0.8757,both
4450310_margretelund,2011,0.88446,both
4450310_margretelund,2012,0.8858,both
4450310_margretelund,2013,0.87803,both
4450310_margretelund,2014,0.87285,both
4450320_trasatra,2000,0.86311,both
4450320_trasatra,2001,0.8562299999999999,both
4450320_trasatra,2002,0.85667,both
4450320_trasatra,2003,0.8589200000000001,both
4450320_trasatra,2004,0.8647100000000001,both
4450320_trasatra,2005,0.85944,both
4450320_trasatra,2006,0.8534700000000001,both
4450320_trasatra,2007,0.87179,both
4450320_trasatra,2008,0.87385,both
4450320_trasatra,2009,0.84852,both
