basomrade,year,employment_rate_aged_20_64,gender
4230100_lindholmen,2008,0.92771,male
4230100_lindholmen,2009,0.9259299999999999,male
4230100_lindholmen,2010,0.9294600000000001,male
4230100_lindholmen,2011,0.91701,male
4230100_lindholmen,2012,0.9008299999999999,male
4230100_lindholmen,2013,0.9079999999999999,male
4230100_lindholmen,2014,0.88446,male
4230500_okand,2000,0.8804299999999999,male
4230500_okand,2001,0.8924700000000001,male
4230500_okand,2002,0.84783,male
4230500_okand,2003,0.8297899999999999,male
4230500_okand,2004,0.8850600000000001,male
4230500_okand,2005,0.88235,male
4230500_okand,2006,0.9186,male
4230500_okand,2007,0.90217,male
4230500_okand,2008,0.94737,male
4230500_okand,2009,0.90722,male
4240000_frosunda_forsamling,2000,0.8457100000000001,male
4240000_frosunda_forsamling,2001,0.85455,male
4240000_frosunda_forsamling,2002,0.8764700000000001,male
4240000_frosunda_forsamling,2003,0.8722200000000001,male
4240000_frosunda_forsamling,2004,0.86813,male
4240000_frosunda_forsamling,2005,0.84324,male
4240000_frosunda_forsamling,2006,0.87895,male
4240000_frosunda_forsamling,2007,0.89055,male
4240000_frosunda_forsamling,2008,0.90355,male
4240000_frosunda_forsamling,2009,0.8980600000000001,male
4240000_frosunda_forsamling,2010,0.90909,male
4240000_frosunda_forsamling,2011,0.8910899999999999,male
4240000_frosunda_forsamling,2012,0.8767799999999999,male
4240000_frosunda_forsamling,2013,0.88128,male
4240000_frosunda_forsamling,2014,0.8828799999999999,male
4250100_karsta,2000,0.77869,male
4250100_karsta,2001,0.7822600000000001,male
4250100_karsta,2002,0.825,male
4250100_karsta,2003,0.78992,male
4250100_karsta,2004,0.80172,male
4250100_karsta,2005,0.81197,male
4250100_karsta,2006,0.80702,male
4250100_karsta,2007,0.81513,male
4250100_karsta,2008,0.8174600000000001,male
4250100_karsta,2009,0.8270700000000001,male
4250100_karsta,2010,0.8380299999999999,male
4250100_karsta,2011,0.82237,male
4250100_karsta,2012,0.82209,male
4250100_karsta,2013,0.8482799999999999,male
4250100_karsta,2014,0.85714,male
4250200_ekskogen,2000,0.90323,male
4250200_ekskogen,2001,0.92063,male
4250200_ekskogen,2002,0.90625,male
4250200_ekskogen,2003,0.89831,male
4250200_ekskogen,2004,0.92727,male
4250200_ekskogen,2005,0.90741,male
4250200_ekskogen,2006,0.92453,male
4250200_ekskogen,2007,0.8727299999999999,male
4250200_ekskogen,2008,0.9464299999999999,male
4250200_ekskogen,2009,0.9285700000000001,male
4250200_ekskogen,2010,0.91379,male
4250200_ekskogen,2011,0.91071,male
4250200_ekskogen,2012,0.91071,male
4250200_ekskogen,2013,0.85,male
4250200_ekskogen,2014,0.91071,male
4250500_karsta_glesbygd,2000,0.84946,male
4250500_karsta_glesbygd,2001,0.84264,male
4250500_karsta_glesbygd,2002,0.8209,male
4250500_karsta_glesbygd,2003,0.865,male
4250500_karsta_glesbygd,2004,0.83415,male
4250500_karsta_glesbygd,2005,0.81905,male
4250500_karsta_glesbygd,2006,0.8475299999999999,male
4250500_karsta_glesbygd,2007,0.8412,male
4250500_karsta_glesbygd,2008,0.85654,male
4250500_karsta_glesbygd,2009,0.86441,male
4250500_karsta_glesbygd,2010,0.86864,male
4250500_karsta_glesbygd,2011,0.85246,male
4250500_karsta_glesbygd,2012,0.8559700000000001,male
4250500_karsta_glesbygd,2013,0.82937,male
4250500_karsta_glesbygd,2014,0.8455600000000001,male
4260500_vada_glesbygd,2000,0.8,male
4260500_vada_glesbygd,2001,0.78125,male
4260500_vada_glesbygd,2002,0.78333,male
4260500_vada_glesbygd,2003,0.76562,male
4260500_vada_glesbygd,2004,0.80303,male
4260500_vada_glesbygd,2005,0.76812,male
4260500_vada_glesbygd,2006,0.8695700000000001,male
4260500_vada_glesbygd,2007,0.8840600000000001,male
4260500_vada_glesbygd,2008,0.87692,male
4260500_vada_glesbygd,2009,0.85,male
4260500_vada_glesbygd,2010,0.8,male
4260500_vada_glesbygd,2011,0.9142899999999999,male
4260500_vada_glesbygd,2012,0.94595,male
4260500_vada_glesbygd,2013,0.89474,male
4260500_vada_glesbygd,2014,0.8481,male
4270100_karby,2000,0.86603,male
4270100_karby,2001,0.8806,male
4270100_karby,2002,0.88265,male
4270100_karby,2003,0.8952899999999999,male
4270100_karby,2004,0.9202100000000001,male
4270100_karby,2005,0.88482,male
4270100_karby,2006,0.8963700000000001,male
4270100_karby,2007,0.9052100000000001,male
4270100_karby,2008,0.90865,male
4270100_karby,2009,0.8598100000000001,male
4270100_karby,2010,0.86636,male
4270100_karby,2011,0.88636,male
4270100_karby,2012,0.88479,male
4270100_karby,2013,0.89545,male
4270100_karby,2014,0.87387,male
4270200_brottby,2000,0.8703700000000001,male
4270200_brottby,2001,0.8909100000000001,male
4270200_brottby,2002,0.90566,male
4270200_brottby,2003,0.8333299999999999,male
4270200_brottby,2004,0.84906,male
4270200_brottby,2005,0.79592,male
4270200_brottby,2006,0.9,male
4270200_brottby,2007,0.81818,male
4270200_brottby,2008,0.77358,male
4270200_brottby,2009,0.82,male
4270200_brottby,2010,0.8222200000000001,male
4270200_brottby,2011,0.80435,male
4270200_brottby,2012,0.8125,male
4270200_brottby,2013,0.83673,male
4270200_brottby,2014,0.9069799999999999,male
4270501_ovr_osseby_garns_glesbygd,2000,0.82263,male
4270501_ovr_osseby_garns_glesbygd,2001,0.8383200000000001,male
4270501_ovr_osseby_garns_glesbygd,2002,0.8155600000000001,male
4270501_ovr_osseby_garns_glesbygd,2003,0.78551,male
4270501_ovr_osseby_garns_glesbygd,2004,0.8202200000000001,male
4270501_ovr_osseby_garns_glesbygd,2005,0.8072600000000001,male
4270501_ovr_osseby_garns_glesbygd,2006,0.8484799999999999,male
4270501_ovr_osseby_garns_glesbygd,2007,0.85154,male
4270501_ovr_osseby_garns_glesbygd,2008,0.8409700000000001,male
4270501_ovr_osseby_garns_glesbygd,2009,0.8272299999999999,male
4270501_ovr_osseby_garns_glesbygd,2010,0.82519,male
4270501_ovr_osseby_garns_glesbygd,2011,0.8613299999999999,male
4270501_ovr_osseby_garns_glesbygd,2012,0.86364,male
4270501_ovr_osseby_garns_glesbygd,2013,0.85455,male
4270501_ovr_osseby_garns_glesbygd,2014,0.8539,male
4270502_algeby_garns_ekskogen,2000,0.8333299999999999,male
4270502_algeby_garns_ekskogen,2001,0.85,male
4270502_algeby_garns_ekskogen,2002,0.82178,male
4270502_algeby_garns_ekskogen,2003,0.80583,male
4270502_algeby_garns_ekskogen,2004,0.7963,male
4270502_algeby_garns_ekskogen,2005,0.8272700000000001,male
4270502_algeby_garns_ekskogen,2006,0.8,male
4270502_algeby_garns_ekskogen,2007,0.8387100000000001,male
4270502_algeby_garns_ekskogen,2008,0.8360700000000001,male
4270502_algeby_garns_ekskogen,2009,0.81034,male
4270502_algeby_garns_ekskogen,2010,0.84906,male
4270502_algeby_garns_ekskogen,2011,0.84906,male
4270502_algeby_garns_ekskogen,2012,0.8272700000000001,male
4270502_algeby_garns_ekskogen,2013,0.84821,male
4270502_algeby_garns_ekskogen,2014,0.86466,male
4280000_angarns_forsamling,2000,0.83962,male
4280000_angarns_forsamling,2001,0.83898,male
4280000_angarns_forsamling,2002,0.8278700000000001,male
4280000_angarns_forsamling,2003,0.85246,male
4280000_angarns_forsamling,2004,0.87069,male
4280000_angarns_forsamling,2005,0.80833,male
4280000_angarns_forsamling,2006,0.80172,male
4280000_angarns_forsamling,2007,0.83898,male
4280000_angarns_forsamling,2008,0.8916700000000001,male
4280000_angarns_forsamling,2009,0.84677,male
4280000_angarns_forsamling,2010,0.86719,male
4280000_angarns_forsamling,2011,0.825,male
4280000_angarns_forsamling,2012,0.86777,male
4280000_angarns_forsamling,2013,0.80469,male
4280000_angarns_forsamling,2014,0.8837200000000001,male
4440110_ljustero,2000,0.8358899999999999,male
4440110_ljustero,2001,0.83404,male
4440110_ljustero,2002,0.84025,male
4440110_ljustero,2003,0.81186,male
4440110_ljustero,2004,0.82099,male
4440110_ljustero,2005,0.79713,male
4440110_ljustero,2006,0.82278,male
4440110_ljustero,2007,0.8312,male
4440110_ljustero,2008,0.83114,male
4440110_ljustero,2009,0.81481,male
4440110_ljustero,2010,0.7973600000000001,male
4440110_ljustero,2011,0.82989,male
4440110_ljustero,2012,0.82311,male
4440110_ljustero,2013,0.81797,male
4440110_ljustero,2014,0.8276700000000001,male
4440120_ingmarso_m_fl_oar,2000,0.8484799999999999,male
4440120_ingmarso_m_fl_oar,2001,0.81818,male
4440120_ingmarso_m_fl_oar,2002,0.82609,male
4440120_ingmarso_m_fl_oar,2003,0.76623,male
4440120_ingmarso_m_fl_oar,2004,0.75676,male
4440120_ingmarso_m_fl_oar,2005,0.70886,male
4440120_ingmarso_m_fl_oar,2006,0.69412,male
4440120_ingmarso_m_fl_oar,2007,0.825,male
4440120_ingmarso_m_fl_oar,2008,0.8125,male
4440120_ingmarso_m_fl_oar,2009,0.82716,male
4440120_ingmarso_m_fl_oar,2010,0.84146,male
4440120_ingmarso_m_fl_oar,2011,0.91358,male
4440120_ingmarso_m_fl_oar,2012,0.9066700000000001,male
4440120_ingmarso_m_fl_oar,2013,0.88571,male
4440120_ingmarso_m_fl_oar,2014,0.82258,male
4440200_roslags_kulla_fd_forsaml,2000,0.73864,male
4440200_roslags_kulla_fd_forsaml,2001,0.72472,male
4440200_roslags_kulla_fd_forsaml,2002,0.7417600000000001,male
4440200_roslags_kulla_fd_forsaml,2003,0.7569100000000001,male
4440200_roslags_kulla_fd_forsaml,2004,0.82065,male
4440200_roslags_kulla_fd_forsaml,2005,0.79006,male
4440200_roslags_kulla_fd_forsaml,2006,0.8370799999999999,male
4440200_roslags_kulla_fd_forsaml,2007,0.82857,male
4440200_roslags_kulla_fd_forsaml,2008,0.85093,male
4440200_roslags_kulla_fd_forsaml,2009,0.8407600000000001,male
4440200_roslags_kulla_fd_forsaml,2010,0.81529,male
4440200_roslags_kulla_fd_forsaml,2011,0.85535,male
4440200_roslags_kulla_fd_forsaml,2012,0.8703700000000001,male
4440200_roslags_kulla_fd_forsaml,2013,0.83436,male
4440200_roslags_kulla_fd_forsaml,2014,0.84024,male
4450110_ekbacken,2000,0.84746,male
4450110_ekbacken,2001,0.8240299999999999,male
4450110_ekbacken,2002,0.84475,male
4450110_ekbacken,2003,0.82063,male
4450110_ekbacken,2004,0.8333299999999999,male
4450110_ekbacken,2005,0.84,male
4450110_ekbacken,2006,0.86036,male
4450110_ekbacken,2007,0.90043,male
4450110_ekbacken,2008,0.85116,male
4450110_ekbacken,2009,0.8651200000000001,male
4450110_ekbacken,2010,0.8378399999999999,male
4450110_ekbacken,2011,0.86854,male
4450110_ekbacken,2012,0.84762,male
4450110_ekbacken,2013,0.8589700000000001,male
4450110_ekbacken,2014,0.8192799999999999,male
4450120_runo_gard,2000,0.8102199999999999,male
4450120_runo_gard,2001,0.78743,male
4450120_runo_gard,2002,0.7790100000000001,male
4450120_runo_gard,2003,0.78897,male
4450120_runo_gard,2004,0.74953,male
4450120_runo_gard,2005,0.77351,male
4450120_runo_gard,2006,0.7956300000000001,male
4450120_runo_gard,2007,0.78327,male
4450120_runo_gard,2008,0.78897,male
4450120_runo_gard,2009,0.75049,male
4450120_runo_gard,2010,0.78698,male
4450120_runo_gard,2011,0.7844300000000001,male
4450120_runo_gard,2012,0.78499,male
4450120_runo_gard,2013,0.8075399999999999,male
4450120_runo_gard,2014,0.82258,male
4450130_akersberga,2000,0.7619,male
4450130_akersberga,2001,0.7527,male
4450130_akersberga,2002,0.73628,male
4450130_akersberga,2003,0.72126,male
4450130_akersberga,2004,0.7179,male
4450130_akersberga,2005,0.69838,male
4450130_akersberga,2006,0.72839,male
4450130_akersberga,2007,0.7398899999999999,male
4450130_akersberga,2008,0.73223,male
4450130_akersberga,2009,0.70049,male
4450130_akersberga,2010,0.7207399999999999,male
4450130_akersberga,2011,0.7290399999999999,male
4450130_akersberga,2012,0.7358399999999999,male
4450130_akersberga,2013,0.7368100000000001,male
4450130_akersberga,2014,0.7340800000000001,male
4450140_kullen,2000,0.82178,male
4450140_kullen,2001,0.83654,male
4450140_kullen,2002,0.83654,male
4450140_kullen,2003,0.82075,male
4450140_kullen,2004,0.8411200000000001,male
4450140_kullen,2005,0.8018,male
4450140_kullen,2006,0.81416,male
4450140_kullen,2007,0.80702,male
4450140_kullen,2008,0.84211,male
4450140_kullen,2009,0.81579,male
4450140_kullen,2010,0.7943899999999999,male
4450140_kullen,2011,0.77451,male
4450140_kullen,2012,0.85,male
4450140_kullen,2013,0.78846,male
4450140_kullen,2014,0.81481,male
4450150_ostra_sora,2000,0.90255,male
4450150_ostra_sora,2001,0.8961399999999999,male
4450150_ostra_sora,2002,0.8956299999999999,male
4450150_ostra_sora,2003,0.88177,male
4450150_ostra_sora,2004,0.8617299999999999,male
4450150_ostra_sora,2005,0.87879,male
4450150_ostra_sora,2006,0.8718600000000001,male
4450150_ostra_sora,2007,0.9013,male
4450150_ostra_sora,2008,0.9158200000000001,male
4450150_ostra_sora,2009,0.89487,male
4450150_ostra_sora,2010,0.8934,male
4450150_ostra_sora,2011,0.8878,male
4450150_ostra_sora,2012,0.9033,male
4450150_ostra_sora,2013,0.91014,male
4450150_ostra_sora,2014,0.87364,male
4450160_vastra_sora,2000,0.8522700000000001,male
4450160_vastra_sora,2001,0.80769,male
4450160_vastra_sora,2002,0.82645,male
4450160_vastra_sora,2003,0.80658,male
4450160_vastra_sora,2004,0.82301,male
4450160_vastra_sora,2005,0.81416,male
4450160_vastra_sora,2006,0.8026300000000001,male
4450160_vastra_sora,2007,0.86175,male
4450160_vastra_sora,2008,0.86134,male
4450160_vastra_sora,2009,0.84583,male
4450160_vastra_sora,2010,0.86192,male
4450160_vastra_sora,2011,0.8640399999999999,male
4450160_vastra_sora,2012,0.85169,male
4450160_vastra_sora,2013,0.85965,male
4450160_vastra_sora,2014,0.87556,male
4450170_neptunus,2000,0.78652,male
4450170_neptunus,2001,0.75,male
4450170_neptunus,2002,0.78652,male
4450170_neptunus,2003,0.81481,male
4450170_neptunus,2004,0.7625,male
4450170_neptunus,2005,0.8433700000000001,male
4450170_neptunus,2006,0.88608,male
4450170_neptunus,2007,0.8488399999999999,male
4450170_neptunus,2008,0.80952,male
4450170_neptunus,2009,0.77108,male
4450170_neptunus,2010,0.79167,male
4450170_neptunus,2011,0.83562,male
4450170_neptunus,2012,0.7941199999999999,male
4450170_neptunus,2013,0.8307700000000001,male
4450170_neptunus,2014,0.8266700000000001,male
4450180_kungsangen,2000,0.8600899999999999,male
4450180_kungsangen,2001,0.84977,male
4450180_kungsangen,2002,0.8523799999999999,male
4450180_kungsangen,2003,0.83693,male
4450180_kungsangen,2004,0.86775,male
4450180_kungsangen,2005,0.86288,male
4450180_kungsangen,2006,0.87935,male
4450180_kungsangen,2007,0.8761899999999999,male
4450180_kungsangen,2008,0.88366,male
4450180_kungsangen,2009,0.8617299999999999,male
4450180_kungsangen,2010,0.8875,male
4450180_kungsangen,2011,0.8743700000000001,male
4450180_kungsangen,2012,0.85401,male
4450180_kungsangen,2013,0.84,male
4450180_kungsangen,2014,0.8588,male
4450190_tunagard_osterskar,2000,0.85988,male
4450190_tunagard_osterskar,2001,0.8548399999999999,male
4450190_tunagard_osterskar,2002,0.8659600000000001,male
4450190_tunagard_osterskar,2003,0.84049,male
4450190_tunagard_osterskar,2004,0.8592,male
4450190_tunagard_osterskar,2005,0.8712200000000001,male
4450190_tunagard_osterskar,2006,0.87928,male
4450190_tunagard_osterskar,2007,0.9012899999999999,male
4450190_tunagard_osterskar,2008,0.88255,male
4450190_tunagard_osterskar,2009,0.86855,male
4450190_tunagard_osterskar,2010,0.87825,male
4450190_tunagard_osterskar,2011,0.88746,male
4450190_tunagard_osterskar,2012,0.8708100000000001,male
4450190_tunagard_osterskar,2013,0.875,male
4450190_tunagard_osterskar,2014,0.87382,male
4450210_akerstorp,2000,0.84049,male
4450210_akerstorp,2001,0.8591799999999999,male
4450210_akerstorp,2002,0.87474,male
4450210_akerstorp,2003,0.8659600000000001,male
4450210_akerstorp,2004,0.86724,male
4450210_akerstorp,2005,0.8577600000000001,male
4450210_akerstorp,2006,0.8550399999999999,male
4450210_akerstorp,2007,0.8839100000000001,male
4450210_akerstorp,2008,0.8920600000000001,male
4450210_akerstorp,2009,0.88821,male
4450210_akerstorp,2010,0.87475,male
4450210_akerstorp,2011,0.87861,male
4450210_akerstorp,2012,0.88054,male
4450210_akerstorp,2013,0.87669,male
4450210_akerstorp,2014,0.88395,male
4450220_smedby,2000,0.8821700000000001,male
4450220_smedby,2001,0.8446600000000001,male
4450220_smedby,2002,0.86711,male
4450220_smedby,2003,0.8405299999999999,male
4450220_smedby,2004,0.8279200000000001,male
4450220_smedby,2005,0.8495,male
4450220_smedby,2006,0.8551700000000001,male
4450220_smedby,2007,0.8872700000000001,male
4450220_smedby,2008,0.8903700000000001,male
4450220_smedby,2009,0.90164,male
4450220_smedby,2010,0.88487,male
4450220_smedby,2011,0.87582,male
4450220_smedby,2012,0.90705,male
4450220_smedby,2013,0.8859899999999999,male
4450220_smedby,2014,0.8979600000000001,male
4450230_hacksta,2000,0.8524200000000001,male
4450230_hacksta,2001,0.87455,male
4450230_hacksta,2002,0.88321,male
4450230_hacksta,2003,0.8581799999999999,male
4450230_hacksta,2004,0.8777,male
4450230_hacksta,2005,0.8777799999999999,male
4450230_hacksta,2006,0.85821,male
4450230_hacksta,2007,0.86813,male
4450230_hacksta,2008,0.84477,male
4450230_hacksta,2009,0.84015,male
4450230_hacksta,2010,0.85036,male
4450230_hacksta,2011,0.8333299999999999,male
4450230_hacksta,2012,0.87645,male
4450230_hacksta,2013,0.83019,male
4450230_hacksta,2014,0.85156,male
4450240_skansta,2000,0.87705,male
4450240_skansta,2001,0.85265,male
4450240_skansta,2002,0.86575,male
4450240_skansta,2003,0.84749,male
4450240_skansta,2004,0.86411,male
4450240_skansta,2005,0.88,male
4450240_skansta,2006,0.89397,male
4450240_skansta,2007,0.90545,male
4450240_skansta,2008,0.88969,male
4450240_skansta,2009,0.87792,male
4450240_skansta,2010,0.8784,male
4450240_skansta,2011,0.89338,male
4450240_skansta,2012,0.88582,male
4450240_skansta,2013,0.8777799999999999,male
4450240_skansta,2014,0.89599,male
4450250_singo,2000,0.8344799999999999,male
4450250_singo,2001,0.84459,male
4450250_singo,2002,0.86111,male
4450250_singo,2003,0.8476799999999999,male
4450250_singo,2004,0.83221,male
4450250_singo,2005,0.8471299999999999,male
4450250_singo,2006,0.84906,male
4450250_singo,2007,0.89865,male
4450250_singo,2008,0.87097,male
4450250_singo,2009,0.8395100000000001,male
4450250_singo,2010,0.88344,male
4450250_singo,2011,0.84146,male
4450250_singo,2012,0.8544299999999999,male
4450250_singo,2013,0.85455,male
4450250_singo,2014,0.84706,male
4450260_asatra,2000,0.8455299999999999,male
4450260_asatra,2001,0.84375,male
4450260_asatra,2002,0.86598,male
4450260_asatra,2003,0.85496,male
4450260_asatra,2004,0.84672,male
4450260_asatra,2005,0.8310200000000001,male
4450260_asatra,2006,0.8635299999999999,male
4450260_asatra,2007,0.8868799999999999,male
4450260_asatra,2008,0.8733,male
4450260_asatra,2009,0.85811,male
4450260_asatra,2010,0.8839899999999999,male
4450260_asatra,2011,0.8758600000000001,male
4450260_asatra,2012,0.8607899999999999,male
4450260_asatra,2013,0.86667,male
4450260_asatra,2014,0.85934,male
4450310_margretelund,2000,0.8595700000000001,male
4450310_margretelund,2001,0.87961,male
4450310_margretelund,2002,0.8558899999999999,male
4450310_margretelund,2003,0.8586,male
4450310_margretelund,2004,0.8415799999999999,male
4450310_margretelund,2005,0.8425299999999999,male
4450310_margretelund,2006,0.85024,male
4450310_margretelund,2007,0.87928,male
4450310_margretelund,2008,0.88133,male
4450310_margretelund,2009,0.86306,male
4450310_margretelund,2010,0.89375,male
4450310_margretelund,2011,0.89969,male
4450310_margretelund,2012,0.8858,male
4450310_margretelund,2013,0.8803799999999999,male
4450310_margretelund,2014,0.88408,male
4450320_trasatra,2000,0.88446,male
4450320_trasatra,2001,0.88455,male
4450320_trasatra,2002,0.87907,male
4450320_trasatra,2003,0.8756299999999999,male
4450320_trasatra,2004,0.8848799999999999,male
4450320_trasatra,2005,0.8770899999999999,male
4450320_trasatra,2006,0.8693299999999999,male
4450320_trasatra,2007,0.8912100000000001,male
4450320_trasatra,2008,0.8877700000000001,male
4450320_trasatra,2009,0.86661,male
